timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1369850400,May 29 2013 - 6:00pm,complete,4760.0,Atlético PR,Cruzeiro,,2,0.0,0.0,2.32,1.63,2,2,4,3,2,1,"7,29","43,46",6,7,1,0,2,0,1,0,0,2,14,15,8,8,6,7,13,15,57,43,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.71,3.34,2.76,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Érton Coelho de Queiroz (Curitiba- Paraná)
1369866600,May 29 2013 - 10:30pm,complete,2344.0,Botafogo,Santos,,2,0.0,0.0,2.0,1.05,2,1,3,2,2,0,"15,22",72,4,5,0,0,1,0,0,0,0,1,8,18,3,6,5,12,15,12,36,64,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.76,3.69,5.25,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Municipal General Raulino de Oliveira
1369866600,May 29 2013 - 10:30pm,complete,8079.0,São Paulo,Vasco da Gama,,2,0.0,0.0,1.42,0.79,5,1,6,0,0,0,"61,69,73,75,85",83,14,5,1,0,1,0,1,0,1,0,12,10,7,2,5,8,18,8,61,39,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.59,3.95,6.69,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Cícero Pompeu de Toledo (Morumbi) (São Paulo- São Paulo)
1369872000,May 30 2013 - 12:00am,complete,8932.0,Flamengo,Ponte Preta,,2,0.0,0.0,1.63,0.79,0,2,2,1,0,1,,"26,74",13,5,0,0,1,0,0,0,0,1,14,9,7,3,7,6,9,18,61,39,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.91,3.57,4.42,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Municipal Radialista Mário Helênio
1369872000,May 30 2013 - 12:00am,complete,4874.0,Bahia,Coritiba,,2,0.0,0.0,1.47,0.68,0,0,0,0,0,0,,,4,3,2,0,1,0,1,1,0,1,12,9,5,3,7,6,12,13,43,57,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.76,3.35,2.71,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Governador Roberto Santos (Salvador de Bahia- Bahia)
1369872000,May 30 2013 - 12:00am,complete,11230.0,Náutico,Vitória,,2,0.0,0.0,0.63,1.05,0,3,3,2,0,2,,"13,45'3,50",8,7,1,0,5,0,0,1,4,1,20,2,11,2,9,0,9,26,51,49,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.13,3.44,3.7,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Eládio de Barros Carvalho (Recife- Pernambuco)
1369875600,May 30 2013 - 1:00am,complete,31074.0,Goiás,Corinthians,,2,0.0,0.0,1.89,0.89,1,1,2,1,1,0,38,87,7,4,5,0,2,0,1,4,2,0,6,8,0,2,6,6,22,17,40,60,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.25,3.38,2.34,0.0,0.0,0.0,0.0,0.0,0.0,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1369953000,May 30 2013 - 10:30pm,complete,8397.0,Internacional,Criciúma,,2,0.0,0.0,1.47,0.95,2,0,2,2,2,0,"14,16",,5,2,1,0,0,0,0,1,0,0,17,8,6,2,11,6,10,6,55,45,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.54,4.25,6.89,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Francisco Stédile
1370114400,Jun 01 2013 - 7:20pm,complete,4469.0,Botafogo,Cruzeiro,,3,3.0,1.0,2.0,1.63,2,1,3,2,1,1,"7,57",25,6,5,3,0,2,0,0,3,2,0,8,18,4,7,4,11,16,20,48,52,0.0,0.0,0.0,0.0,3.5,100,100,100,50,0,100,100,0,100,11.0,2.0,2.08,3.58,3.71,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Municipal General Raulino de Oliveira
1370114400,Jun 01 2013 - 7:20pm,complete,8986.0,Atlético PR,Flamengo,,3,1.0,1.0,2.32,0.95,2,2,4,1,1,0,"32,72","78,81",6,12,1,0,4,0,0,1,2,2,19,14,8,6,11,8,18,13,50,50,0.0,0.0,0.0,0.0,2.0,50,50,50,50,0,50,50,0,50,11.0,2.0,2.36,3.34,3.26,0.0,0.0,0.0,0.0,0.0,0.0,Arena Joinville
1370114400,Jun 01 2013 - 7:20pm,complete,6329.0,Santos,Grêmio,,3,1.0,0.0,1.95,1.32,1,1,2,1,0,1,79,12,5,2,2,0,5,0,1,1,1,4,13,7,8,3,5,4,7,15,53,47,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,4.0,1.0,2.7,3.4,2.73,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Urbano Caldeira
1370122200,Jun 01 2013 - 9:30pm,complete,11535.0,Vitória,Vasco da Gama,,3,1.0,0.0,2.05,0.79,2,0,2,1,1,0,"32,59",,4,3,0,0,2,0,0,0,1,1,8,8,2,2,6,6,16,14,53,47,0.0,0.0,0.0,0.0,5.0,100,100,100,100,50,50,50,50,100,9.0,3.0,2.09,3.45,3.82,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Manoel Barradas
1370122200,Jun 01 2013 - 9:30pm,complete,5817.0,Goiás,Coritiba,,3,1.0,1.0,1.89,0.68,1,1,2,1,0,1,76,33,5,2,0,0,2,0,0,0,0,2,19,7,10,4,9,3,12,19,51,49,0.0,0.0,0.0,0.0,1.0,50,50,0,0,0,0,50,0,50,10.0,6.0,2.4,3.47,3.07,0.0,0.0,0.0,0.0,0.0,0.0,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1370131200,Jun 02 2013 - 12:00am,complete,24449.0,Corinthians,Ponte Preta,,3,1.0,3.0,1.74,0.79,1,0,1,0,0,0,74,,8,3,1,0,0,0,0,1,0,0,14,12,5,6,9,6,12,13,62,38,0.0,0.0,0.0,0.0,2.0,50,100,0,0,0,0,100,0,100,9.0,3.0,1.55,4.13,6.98,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Municipal Paulo Machado de Carvalho (São Paulo- São Paulo)
1370208600,Jun 02 2013 - 9:30pm,complete,2227.0,Fluminense,Criciúma,,3,3.0,0.0,1.58,0.95,3,0,3,2,2,0,"25,34,81",,3,5,0,0,2,0,0,0,1,1,14,8,4,4,10,4,14,19,58,42,0.0,0.0,0.0,0.0,2.5,50,100,50,0,0,100,100,0,50,4.0,2.0,1.6,4.12,6.19,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Claúdio Moacir de Azevedo
1370208600,Jun 02 2013 - 9:30pm,complete,4600.0,Internacional,Bahia,,3,3.0,0.0,1.47,1.05,1,2,3,1,0,1,65,"10,62",10,4,3,0,8,0,3,0,3,5,24,6,5,2,19,4,15,24,64,36,0.0,0.0,0.0,0.0,3.0,50,100,50,50,0,50,100,50,50,7.0,4.0,1.45,4.63,8.11,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Francisco Stédile
1370208600,Jun 02 2013 - 9:30pm,complete,15013.0,Náutico,Portuguesa,,3,0.0,0.0,0.63,0.74,2,2,4,2,1,1,"16,90'3","32,82",7,3,4,0,2,0,1,3,1,1,11,11,2,4,9,7,17,16,53,47,0.0,0.0,0.0,0.0,2.0,0,50,50,0,0,50,50,0,100,13.0,3.0,2.22,3.44,3.46,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Eládio de Barros Carvalho (Recife- Pernambuco)
1370208600,Jun 02 2013 - 9:30pm,complete,10830.0,Atlético Mineiro,São Paulo,,3,0.0,3.0,2.32,1.21,0,0,0,0,0,0,,,9,6,5,0,2,1,1,4,1,2,16,7,8,2,8,5,26,17,50,50,0.0,0.0,0.0,0.0,1.0,0,50,0,0,0,50,50,0,0,5.0,6.0,2.29,3.42,3.32,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Raimundo Sampaio
1370471400,Jun 05 2013 - 10:30pm,complete,8892.0,São Paulo,Goiás,,4,3.0,0.0,1.42,1.21,0,1,1,1,0,1,,2,7,6,3,0,4,0,0,3,1,3,20,8,9,4,11,4,6,34,73,27,0.0,0.0,0.0,0.0,5.5,50,100,100,100,100,50,50,50,100,17.0,2.0,1.43,4.7,8.6,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Cícero Pompeu de Toledo (Morumbi) (São Paulo- São Paulo)
1370471400,Jun 05 2013 - 10:30pm,complete,11392.0,Criciúma,Santos,,4,3.0,0.0,1.47,1.05,3,1,4,1,1,0,"15,57,66",90'2,9,5,1,0,4,0,0,1,1,3,7,10,3,3,4,7,28,13,43,57,0.0,0.0,0.0,0.0,3.5,100,100,100,50,0,50,100,50,100,11.0,5.0,2.31,3.36,3.31,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Heriberto Hülse
1370471400,Jun 05 2013 - 10:30pm,complete,2235.0,Portuguesa,Internacional,,4,0.0,1.0,1.79,1.05,1,1,2,1,0,1,55,25,8,6,2,1,4,0,0,3,1,3,11,9,6,6,5,3,26,17,42,58,0.0,0.0,0.0,0.0,2.0,50,50,50,50,0,50,50,0,50,4.0,2.0,2.68,3.3,2.83,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Dr. Oswaldo Teixeira Duarte
1370476800,Jun 06 2013 - 12:00am,complete,2744.0,Vasco da Gama,Atlético Mineiro,,4,3.0,0.0,1.53,0.68,2,0,2,0,0,0,"70,90'4",,6,10,3,0,1,0,0,3,1,0,7,17,4,7,3,10,13,18,41,59,0.0,0.0,0.0,0.0,2.0,50,50,50,0,0,0,0,50,100,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Municipal General Raulino de Oliveira
1370476800,Jun 06 2013 - 12:00am,complete,15655.0,Grêmio,Vitória,,4,3.0,3.0,2.11,1.05,1,0,1,0,0,0,70,,10,8,3,0,2,0,1,2,1,1,15,5,7,0,8,5,15,19,49,51,0.0,0.0,0.0,0.0,2.5,0,100,50,0,0,50,100,0,100,17.0,5.0,1.63,3.95,6.2,0.0,0.0,0.0,0.0,0.0,0.0,Arena do Grêmio
1370476800,Jun 06 2013 - 12:00am,complete,3422.0,Ponte Preta,Atlético PR,,4,0.0,0.0,1.16,1.05,3,4,7,2,1,1,"24,46,86","36,57,64,90'3",8,3,3,0,2,0,1,2,1,1,11,15,5,3,6,12,24,11,52,48,0.0,0.0,0.0,0.0,2.5,50,100,50,0,0,100,100,0,50,15.0,5.0,2.11,3.45,3.75,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Moisés Lucarelli
1370480400,Jun 06 2013 - 1:00am,complete,5241.0,Flamengo,Náutico,,4,0.0,0.0,1.63,0.42,0,1,1,0,0,0,,82,15,3,1,1,2,0,0,2,1,1,14,8,4,3,10,5,9,18,70,30,0.0,0.0,0.0,0.0,2.0,0,100,0,0,0,0,100,0,100,18.0,0.0,1.58,4.05,6.7,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Orlando Scarpelli
1370480400,Jun 06 2013 - 1:00am,complete,13759.0,Bahia,Botafogo,,4,1.0,1.0,1.47,1.21,2,1,3,2,1,1,"41,68",9,5,4,2,0,2,0,0,2,1,1,11,10,4,3,7,7,22,24,46,54,0.0,0.0,0.0,0.0,1.0,50,50,0,0,0,0,50,0,50,5.0,4.0,3.43,3.36,2.27,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Estadual Lourival Baptista
1370480400,Jun 06 2013 - 1:00am,complete,15082.0,Cruzeiro,Corinthians,,4,3.0,1.0,2.37,0.89,1,0,1,0,0,0,85,,6,1,1,0,3,1,1,0,2,2,15,7,7,4,8,3,15,13,55,45,0.0,0.0,0.0,0.0,3.5,50,100,50,50,50,50,100,0,100,10.0,2.0,2.39,3.33,3.21,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Joaquim Henrique Nogueira (Sete Lagoas- Minas Gerais)
1370563200,Jun 07 2013 - 12:00am,complete,15554.0,Coritiba,Fluminense,,4,3.0,0.0,1.84,0.84,2,1,3,2,1,1,"16,88",23,3,11,2,0,1,0,1,1,1,0,6,12,3,8,3,4,18,16,52,48,0.0,0.0,0.0,0.0,1.5,50,50,50,0,0,0,0,50,50,7.0,1.0,2.42,3.34,3.15,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Major Antônio Couto Pereira
1370719200,Jun 08 2013 - 7:20pm,complete,17785.0,Criciúma,Flamengo,,5,3.0,1.0,1.47,0.95,0,3,3,1,0,1,,"38,53,79",6,5,0,1,2,0,1,0,0,2,10,18,5,11,5,7,11,12,47,53,0.0,0.0,0.0,0.0,3.0,75,75,75,75,0,0,75,75,75,16.0,5.0,2.29,3.41,3.31,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Heriberto Hülse
1370719200,Jun 08 2013 - 7:20pm,complete,15513.0,Cruzeiro,Internacional,,5,3.0,1.0,2.37,1.05,2,2,4,2,1,1,"38,63","23,74",3,4,2,1,4,0,0,3,1,3,8,10,3,6,5,4,10,14,40,60,0.0,0.0,0.0,0.0,3.0,50,75,50,50,25,50,75,0,100,11.0,3.5,2.1,3.41,3.83,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Joaquim Henrique Nogueira (Sete Lagoas- Minas Gerais)
1370727000,Jun 08 2013 - 9:30pm,complete,3986.0,Vasco da Gama,Bahia,,5,3.0,1.5,1.53,1.05,1,1,2,2,1,1,22,8,4,3,3,0,4,1,2,1,2,3,10,9,4,4,6,5,24,26,64,36,0.0,0.0,0.0,0.0,2.5,50,75,50,25,0,0,50,75,100,7.5,8.0,1.79,3.76,4.88,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Municipal General Raulino de Oliveira
1370727000,Jun 08 2013 - 9:30pm,complete,30785.0,Corinthians,Portuguesa,,5,2.0,0.5,1.74,0.74,0,0,0,0,0,0,,,12,3,0,0,4,0,0,0,1,3,7,5,2,2,5,3,15,14,61,39,0.0,0.0,0.0,0.0,2.0,50,50,25,25,0,25,50,25,100,10.0,3.5,1.64,4.04,5.83,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Municipal Paulo Machado de Carvalho (São Paulo- São Paulo)
1370736000,Jun 09 2013 - 12:00am,complete,3473.0,Ponte Preta,Botafogo,,5,0.0,0.5,1.16,1.21,0,2,2,2,0,2,,"32,36",3,9,3,0,3,0,1,2,1,2,12,6,4,3,8,3,22,19,51,49,0.0,0.0,0.0,0.0,3.5,75,100,50,25,25,75,100,25,75,9.0,4.5,2.63,3.37,2.83,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Moisés Lucarelli
1370813400,Jun 09 2013 - 9:30pm,complete,5753.0,Atlético Mineiro,Grêmio,,2,1.0,1.0,2.32,1.32,2,0,2,0,0,0,"60,90'2",,6,5,3,0,3,0,1,2,1,2,10,6,5,2,5,4,23,8,50,50,0.0,0.0,0.0,0.0,1.0,50,50,0,0,0,0,50,0,50,11.0,10.0,2.18,3.37,3.64,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Joaquim Henrique Nogueira (Sete Lagoas- Minas Gerais)
1370813400,Jun 09 2013 - 9:30pm,complete,2570.0,Fluminense,Goiás,,5,3.0,1.5,1.58,1.21,2,1,3,0,0,0,"82,87",71,7,4,3,1,4,0,2,2,1,3,14,6,7,2,7,4,17,13,55,45,0.0,0.0,0.0,0.0,3.0,25,75,75,25,25,75,100,0,75,7.0,3.5,1.66,4.08,5.49,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Claúdio Moacir de Azevedo
1370813400,Jun 09 2013 - 9:30pm,complete,2954.0,Vitória,Atlético PR,,5,2.0,1.5,2.05,1.05,3,2,5,3,2,1,"28,36,87","30,80",3,6,0,0,0,0,0,0,0,0,9,13,5,7,4,6,13,16,50,50,0.0,0.0,0.0,0.0,4.0,75,100,75,50,25,75,100,25,100,10.5,3.5,2.31,3.41,3.29,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Alberto Oliveira
1370813400,Jun 09 2013 - 9:30pm,complete,16815.0,Coritiba,Náutico,,5,3.0,1.5,1.84,0.42,1,0,1,1,1,0,1,,9,4,3,0,2,0,2,1,0,2,10,10,4,5,6,5,22,10,53,47,0.0,0.0,0.0,0.0,2.25,50,75,50,0,0,25,50,25,100,9.0,2.5,1.44,4.67,8.19,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Major Antônio Couto Pereira
1371076200,Jun 12 2013 - 10:30pm,complete,4178.0,Santos,Atlético Mineiro,,5,1.0,0.0,1.95,0.68,1,0,1,1,1,0,4,,4,7,3,0,2,1,1,2,0,3,9,5,4,2,5,3,16,16,49,51,0.0,0.0,0.0,0.0,1.75,50,75,25,0,0,0,25,50,75,11.5,3.5,2.97,3.33,2.54,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Urbano Caldeira
1371085200,Jun 13 2013 - 1:00am,complete,1182.0,Portuguesa,Fluminense,,2,1.0,0.0,1.79,0.84,2,1,3,2,1,1,"23,83",37,7,3,4,0,2,0,0,4,1,1,8,10,3,5,5,5,21,12,45,55,0.0,0.0,0.0,0.0,2.5,100,100,50,0,0,50,100,0,100,19.0,5.0,2.79,3.32,2.71,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Dr. Oswaldo Teixeira Duarte
1371085200,Jun 13 2013 - 1:00am,complete,15926.0,Grêmio,São Paulo,,5,3.0,2.0,2.11,1.21,1,1,2,1,0,1,87,42,10,4,4,0,6,0,2,2,2,4,15,9,5,0,10,9,23,22,57,43,0.0,0.0,0.0,0.0,1.25,0,50,0,0,0,25,50,0,50,15.5,6.5,2.12,3.43,3.74,0.0,0.0,0.0,0.0,0.0,0.0,Arena do Grêmio
1373146200,Jul 06 2013 - 9:30pm,complete,55110.0,Flamengo,Coritiba,,6,0.0,1.0,1.63,0.68,2,2,4,1,1,0,"9,48","53,60",10,5,1,0,3,0,0,1,1,2,13,10,8,5,5,5,14,11,51,49,0.0,0.0,0.0,0.0,1.25,25,50,0,0,0,0,50,0,75,16.5,2.5,2.15,3.44,3.65,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Nacional de Brasília (Brasília- Distrito Federal)
1373146200,Jul 06 2013 - 9:30pm,complete,20413.0,Náutico,Ponte Preta,,6,0.5,1.5,0.63,0.79,1,3,4,2,0,2,72,"11,44,56",10,4,0,0,1,0,0,0,1,0,15,8,9,4,6,4,15,21,52,48,0.0,0.0,0.0,0.0,2.5,25,75,50,25,0,50,75,25,100,11.5,3.0,2.09,3.42,3.86,0.0,0.0,0.0,0.0,0.0,0.0,Itaipava Arena Pernambuco
1373146200,Jul 06 2013 - 9:30pm,complete,7531.0,Atlético PR,Grêmio,,6,1.0,0.5,2.32,1.32,1,1,2,0,0,0,77,83,5,2,2,0,1,0,0,2,1,0,13,4,2,2,11,2,15,11,55,45,0.0,0.0,0.0,0.0,3.0,75,100,50,50,0,25,75,50,100,9.5,5.0,2.54,3.37,2.93,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Durival de Britto e Silva
1373155200,Jul 07 2013 - 12:00am,complete,2769.0,Portuguesa,Cruzeiro,,6,2.0,0.5,1.79,1.63,1,1,2,2,1,1,5,17,5,10,3,0,2,0,1,2,2,0,7,11,0,6,7,5,18,18,52,48,0.0,0.0,0.0,0.0,3.0,100,100,75,25,0,75,100,0,100,13.5,6.0,2.79,3.26,2.74,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Dr. Oswaldo Teixeira Duarte
1373223600,Jul 07 2013 - 7:00pm,complete,11819.0,São Paulo,Santos,,6,1.5,0.0,1.42,1.05,0,2,2,0,0,0,,"59,82",8,3,2,0,1,0,1,1,1,0,10,12,5,4,5,8,16,15,59,41,0.0,0.0,0.0,0.0,3.5,75,75,75,50,25,25,75,50,75,15.5,4.5,1.71,3.73,5.64,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Cícero Pompeu de Toledo (Morumbi) (São Paulo- São Paulo)
1373223600,Jul 07 2013 - 7:00pm,complete,23684.0,Bahia,Corinthians,,6,2.0,0.5,1.47,0.89,0,2,2,2,0,2,,"33,43",6,5,2,0,0,0,1,1,0,0,6,7,3,4,3,3,18,24,52,48,0.0,0.0,0.0,0.0,1.5,50,50,25,0,0,25,50,0,75,7.0,5.0,3.42,3.19,2.36,0.0,0.0,0.0,0.0,0.0,0.0,Arena Fonte Nova
